"location","context","source","target"
"doc.introduction/what-is-new-in-digcomp-3-0.table.t002.r005.c000.3d943c9e58","section=introduction/what-is-new-in-digcomp-3-0;kind=table_cell;t=2;r=5;c=0;part=1/1;hash=3d943c9e58","Competence to tackle misinformation and disinformation",""
"doc.introduction/what-is-new-in-digcomp-3-0.table.t002.r006.c000.207d2f00b8","section=introduction/what-is-new-in-digcomp-3-0;kind=table_cell;t=2;r=6;c=0;part=1/1;hash=207d2f00b8","Application Themes",""
"doc.introduction/what-is-new-in-digcomp-3-0.table.t002.r007.c000.ba29378425","section=introduction/what-is-new-in-digcomp-3-0;kind=table_cell;t=2;r=7;c=0;part=1/1;hash=ba29378425","Digital competence as a key part of lifelong learning",""
"doc.introduction/what-is-new-in-digcomp-3-0.table.t002.r008.c000.d7c9710c29","section=introduction/what-is-new-in-digcomp-3-0;kind=table_cell;t=2;r=8;c=0;part=1/1;hash=d7c9710c29","Recognition of pre-requisites for acquiring basic-level digital competence",""
"doc.introduction/what-is-new-in-digcomp-3-0.table.t002.r009.c000.51c2059d0d","section=introduction/what-is-new-in-digcomp-3-0;kind=table_cell;t=2;r=9;c=0;part=1/1;hash=51c2059d0d","Recognition of differences in digital competence needs across individuals and over time",""
"doc.introduction/what-is-new-in-digcomp-3-0.table.t002.r010.c000.35f7bb19f2","section=introduction/what-is-new-in-digcomp-3-0;kind=table_cell;t=2;r=10;c=0;part=1/1;hash=35f7bb19f2","Need for flexible, agile applications of the framework",""
"doc.introduction/what-is-new-in-digcomp-3-0.para.p0133-p0136.063082728e","section=introduction/what-is-new-in-digcomp-3-0;kind=paragraph_block;span=p133-p136;hash=063082728e","Source: JRC own elaboration.

Figure 4 summarises the objectives and key features of the DigComp 3.0 update, which are described in detail in Section 2 and Annex 1. The update to DigComp is driven by substantial technological developments, trends and practices (such as the rapid diffusion of generative AI) that have occurred since the publication of DigComp 2.2 in 2022. These have wide-ranging implications for individuals’ digital competences and are expressed in policy priorities and stakeholder concerns (Abendroth-Dias et al., 2025; Farias-Gaythan et al., 2023; Lewandowsky et al., 2020; Onesi-Oizigagun et al., 2023). DigComp 3.0 also responds to requests from existing users and stakeholders, who have sought more clarity on practical applications of DigComp. A key recommendation in a study on the feasibility of a European Digital Skills Certificate involving 650 stakeholders across all EU Member States was to develop learning outcomes for DigComp (Centeno et al., 2024a).

Figure 4. DigComp 3.0: objectives, developments and resources for implementation.",""
"doc.introduction/what-is-new-in-digcomp-3-0.table.t003.r000.c000.e64e22b150","section=introduction/what-is-new-in-digcomp-3-0;kind=table_cell;t=3;r=0;c=0;part=1/1;hash=e64e22b150","OBJECTIVES",""
"doc.introduction/what-is-new-in-digcomp-3-0.table.t003.r000.c001.97f464173a","section=introduction/what-is-new-in-digcomp-3-0;kind=table_cell;t=3;r=0;c=1;part=1/1;hash=97f464173a","Incorporate recent and emerging digital technological trends and their implications for digital competence, while maintaining overall framework structure and technology neutrality.
Develop learning outcomes and other appropriate enhancements to support clarity and operational alignment in how DigComp is applied.",""
"doc.introduction/what-is-new-in-digcomp-3-0.table.t003.r001.c000.cd8ad6b381","section=introduction/what-is-new-in-digcomp-3-0;kind=table_cell;t=3;r=1;c=0;part=1/1;hash=cd8ad6b381","CHANGES AND DEVELOPMENTS",""
"doc.introduction/what-is-new-in-digcomp-3-0.table.t003.r001.c001.08624824c2","section=introduction/what-is-new-in-digcomp-3-0;kind=table_cell;t=3;r=1;c=1;part=1/1;hash=08624824c2","Updates to the wording of the five competence areas and 21 competences to reflect current technological trends.
A new general description of proficiency levels (Basic, Intermediate, Advanced and Highly advanced) which are ‘mappable’ to the previous version, and new and revised competence statements for each proficiency level and competence.
Development of learning outcomes, for clearer interpretation and implementation.
A systematic, transversal integration of AI competence into the framework which builds on DigComp 2.2, as well as incorporating recent developments in relation to AI.",""
"doc.introduction/what-is-new-in-digcomp-3-0.table.t003.r002.c000.aaf1a39cf0","section=introduction/what-is-new-in-digcomp-3-0;kind=table_cell;t=3;r=2;c=0;part=1/1;hash=aaf1a39cf0","RESOURCES FOR IMPLEMENTATION",""
"doc.introduction/what-is-new-in-digcomp-3-0.table.t003.r002.c001.1aa7fa0d7d","section=introduction/what-is-new-in-digcomp-3-0;kind=table_cell;t=3;r=2;c=1;part=1/1;hash=1aa7fa0d7d","A detailed Glossary around 120 key terms in this document.
Clear and user-friendly information on DigComp 3.0 on the JRC- DigComp web space.
Also on the JRC-DigComp web space, versions of DigComp 3.0 in spreadsheet and linked open data (JSON) formats.",""
"doc.introduction/what-is-new-in-digcomp-3-0.para.p0139-p0139.0def93cc81","section=introduction/what-is-new-in-digcomp-3-0;kind=paragraph_block;span=p139-p139;hash=0def93cc81","Source: JRC own elaboration.",""
"doc.introduction/using-digcomp-3-0.heading.h2.p0142.d1a798dfbd","section=introduction/using-digcomp-3-0;kind=heading;level=2;p=142;hash=d1a798dfbd","Using DigComp 3.0",""
"doc.introduction/using-digcomp-3-0.para.p0144-p0148.48092c3800","section=introduction/using-digcomp-3-0;kind=paragraph_block;span=p144-p148;hash=48092c3800","DigComp 3.0 is non-prescriptive and should be adapted and tailored to specific uses and applications.

DigComp is designed to guide and inspire initiatives and actions that support the development of digital competence of individuals, both generally (as in general policymaking), or among specific groups (such as young learners, adult learners, vulnerable or marginalised individuals, workers or jobseekers). As such, it should be considered as a starting point, to be adapted to fit a specific purpose.

The next two sections of this framework document describe the main components of DigComp 3.0.",""
"doc.digcomp-3-0-framework-components.heading.h1.p0151.a646182017","section=digcomp-3-0-framework-components;kind=heading;level=1;p=151;hash=a646182017","DIGCOMP 3.0 FRAMEWORK COMPONENTS",""
"doc.digcomp-3-0-framework-components/overview.heading.h2.p0152.0efc2e6be4","section=digcomp-3-0-framework-components/overview;kind=heading;level=2;p=152;hash=0efc2e6be4","Overview",""
"doc.digcomp-3-0-framework-components/overview.para.p0154-p0156.4644a5e8d3","section=digcomp-3-0-framework-components/overview;kind=paragraph_block;span=p154-p156;hash=4644a5e8d3","Table 1 describes the components of DigComp 3.0, and their purposes: definition of digital competence, competence areas, competences, proficiency levels, and learning outcomes.

Table 1. Components of the DigComp 3.0 framework.",""
"doc.digcomp-3-0-framework-components/overview.table.t004.r000.c000.c92c529e07","section=digcomp-3-0-framework-components/overview;kind=table_cell;t=4;r=0;c=0;part=1/1;hash=c92c529e07","Component",""
"doc.digcomp-3-0-framework-components/overview.table.t004.r000.c001.436cbe9ae8","section=digcomp-3-0-framework-components/overview;kind=table_cell;t=4;r=0;c=1;part=1/1;hash=436cbe9ae8","Description and purpose",""
"doc.digcomp-3-0-framework-components/overview.table.t004.r001.c000.54ffa88a0a","section=digcomp-3-0-framework-components/overview;kind=table_cell;t=4;r=1;c=0;part=1/1;hash=54ffa88a0a","Definition of digital competence",""
"doc.digcomp-3-0-framework-components/overview.table.t004.r001.c001.231fdfadd3","section=digcomp-3-0-framework-components/overview;kind=table_cell;t=4;r=1;c=1;part=1/1;hash=231fdfadd3","Establishes the content and scope of the framework, distinguishing between knowledge, skills and attitudinal aspects of digital competence, and positions the framework in the broader context of key competences for lifelong learning. See Section 2.2.",""
